track_name,artist_name
Monsters (feat. Demi Lovato and blackbear),"All Time Low, Demi Lovato, blackbear"
"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins
Time of Our Lives - Radio Edit,"Pitbull, Ne-Yo"
Dandy,Herman's Hermits
Fingers Crossed,Lauren Spencer Smith
Feel The Love,"Marvin Priest, Fatman Scoop"
Outlines - Radio Edit,"Mike Mago, Dragonette"
It's Good News Week,Hedgehoppers Anonymous
Cherish,Madonna
Make It with You,Bread
Horror Movie - remastered,Skyhooks
Youth (feat. Khalid),"Shawn Mendes, Khalid"
Dr. Love,Tina Charles
Rain,The Script
Never Miss A Beat,Kaiser Chiefs
Undisclosed Desires,Muse
But It's Better If You Do,Panic! At The Disco
Love Tonight (Edit),Shouse
Take A Picture,Filter
Impossible,Christina Aguilera
One Four Five,The Cat Empire
Welcome To New York,Taylor Swift
Good Luck Charm,Elvis Presley
I Like It,"Cardi B, Bad Bunny, J Balvin"
Praise You,Fatboy Slim
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)","David Guetta, AFROJACK, Bebe Rexha, Nicki Minaj"
"Never Seen Anything ""Quite Like You""",The Script
Never Let Me Go,Florence + The Machine
Dance Monkey,Tones And I
You Drive Me Crazy - (Single Version) [Remastered],Shakin' Stevens
What a Girl Wants,Christina Aguilera
Numb Little Bug,Em Beihold
Jesamine,The Casuals
Ships In The Night,Vicki Lawrence
Never Ever,All Saints
Run,Leona Lewis
Trampoline (with ZAYN),"SHAED, ZAYN"
My Coo Ca Choo,Alvin Stardust
Two of Us,Louis Tomlinson
Changing,John Mayer
I Never Loved You Anyway,The Corrs
Already Gone,Kelly Clarkson
Sometimes When We Touch,Newton
WILD,Troye Sivan
St. Elmos Fire (Man in Motion),John Parr
Live It Up,"360, PEZ"
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee"
Remind Me,Conrad Sewell
Hold It Against Me,Britney Spears
Don't Tell Me,Avril Lavigne
Get Busy,Sean Paul
You've Got The Love,Florence + The Machine
Say Something,"A Great Big World, Christina Aguilera"
If I Had Words,"Scott Fitzgerald, Yvonne Keeley"
Payphone,"Maroon 5, Wiz Khalifa"
Boyfriend,Selena Gomez
Fake,"Lauv, Conan Gray"
Epic,Faith No More
Ding Dong! the Witch Is Dead,The Fifth Estate
One Sweet Day,"Mariah Carey, Boyz II Men"
Pride,Ray Brown And The Whispers
Pump Up The Jam - Edit,"Technotronic, Felly"
I Say a Little Prayer,Aretha Franklin
Leave Before You Love Me (with Jonas Brothers),"Marshmello, Jonas Brothers"
Never Say Never - Radio Edit,Vandalism
Waiting For Love,Avicii
Come & Get It,Selena Gomez
I'm Blue (The Gong-Gong-Song),The Ikettes
Wildest Dreams,Taylor Swift
Scared to Be Lonely,"Martin Garrix, Dua Lipa"
Paloma Blanca,George Baker Selection
Pink Houses,John Mellencamp
Rock & Roll I Gave You The Best Years Of My Life,Kevin Johnson
Classical Gas,Mason Williams
Through the Wire (Radio Edit),"The Immigrant, Danny Ross"
Losing My Religion,R.E.M.
Starships,Nicki Minaj
Creep,Radiohead
Bigger Than Us,White Lies
Love is a Beautiful Song,Dave Mills
Marry Me,Robbie Williams
Leave a Light On,Belinda Carlisle
Cars,Gary Numan
These Days,Powderfinger
Can't Rely on You,Paloma Faith
See the Sun,Dido
Knock Three Times,Tony Orlando & Dawn
Animals - Radio Edit,Martin Garrix
Fight for You,Jason Derulo
Summer Breeze,Seals and Crofts
The Monkey Time,Major Lance
Wild Heart,The Vamps
Lonely,"Diplo, Jonas Brothers"
Nothing Matters,Jess & Matt
Overpass Graffiti,Ed Sheeran
I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte
If You're Over Me,Olly Alexander (Years & Years)
Gotta Get Thru This - Radio Edit,Daniel Bedingfield
Crush,Pendulum
Problem,"Ariana Grande, Iggy Azalea"
No Diggity,"Blackstreet, Dr. Dre, Queen Pen"
Black & Gold - Radio Edit,Sam Sparro
Chewy Chewy,Ohio Express
I Want You Back,The Jackson 5
I Just Wanna Live,Good Charlotte
Love On Display,Guy Sebastian
Encore Une Fois,Sash!
Spinning Wheel,"Blood\, Sweat & Tears"
Fall Of Rome,James Reyne
Better the Devil You Know,Kylie Minogue
Drop the Game,"Flume, Chet Faker"
I Am Blessed,"Eternal, Simon Climie"
Pop a Bottle (Fill Me Up),Jessica Mauboy
The Lady In Red,Chris de Burgh
Two Wrongs (feat. Claudette Ortiz),"Wyclef Jean, Claudette Ortiz"
Juke Box Hero,Foreigner
Fall Down,"will.i.am, Miley Cyrus"
You Keep Me Hangin On,Kim Wilde
Beverly Hills,Weezer
Golden Brown,The Stranglers
Respect - 2003 Remaster,Aretha Franklin
Big Girls Don't Cry,Frankie Valli & The Four Seasons
good 4 u,Olivia Rodrigo
Don't Stand So Close To Me - Remastered 2003,The Police
Rose Garden,Lynn Anderson
Maniac,Michael Sembello
Pop!ular,Darren Hayes
HandClap,Fitz and The Tantrums
Untouched,The Veronicas
I Never Can Say Goodbye,Gloria Gaynor
BURN IT DOWN,Linkin Park
Ass Back Home (feat. Neon Hitch),"Gym Class Heroes, Neon Hitch"
Lost In Japan,Shawn Mendes
Unbelievable,EMF
You,Nathaniel
Without You,Harry Nilsson
Bossa Nova Baby,Elvis Presley
Angel - 2002 Remaster,Cliff Richard
Yeah!,"USHER, Lil Jon, Ludacris"
Lonely,Joel Corry
Cry Me a River,Justin Timberlake
Don't Play,"Anne-Marie, KSI, Digital Farm Animals"
You And Me,Lifehouse
Black Magic,Little Mix
No Diggity,"Lucas & Steve, Blackstreet"
River (feat. Ed Sheeran),"Eminem, Ed Sheeran"
You Oughta Know - 2015 Remaster,Alanis Morissette
Lovin On Me,Jack Harlow
Ghost,Justin Bieber
EveryTime I Cry,Ava Max
My Happy Ending,Avril Lavigne
For the Good Times,Perry Como
She's A Fool,Lesley Gore
A Cowboy's Work Is Never Done,Sonny & Cher
Angie Baby,Helen Reddy
Opposites Attract,Paula Abdul
Passenger,Powderfinger
Real Wild Child (Wild One),Iggy Pop
My My My!,Troye Sivan
Everybody Have Fun Tonight,Wang Chung
Threnody (Bombs Away Remix),Naeleck
Candy Girl,New Edition
Errol - Remastered,Australian Crawl
I Can't Go for That (No Can Do),Daryl Hall & John Oates
Never Let Me Go,Florence + The Machine
I Only Want To Be With You,Dusty Springfield
I'm Outta Love,Anastacia
Hard To Get To Love,Chris Sebastian
I'm Your Little Boy,Heintje
This Is How We Do,Katy Perry
Open Season,Josef Salvat
Break Your Heart,"Taio Cruz, Ludacris"
I Owe You Nothing,"Bros, Ric Wake, Bob Cadway"
Oops!...I Did It Again,Britney Spears
Insomnia,"Faithless, Rollo Armstrong, Sister Bliss"
I'm Into You,"Jennifer Lopez, Lil Wayne"
Set Fire to the Rain,Adele
Life for Rent,Dido
The Loco-Motion,Kylie Minogue
Undressed,Kim Cesarion
Sk8er Boi,Avril Lavigne
Young Blood,The Naked And Famous
You Give Love A Bad Name,Bon Jovi
Stay (with Alessia Cara),"Zedd, Alessia Cara"
Touch Me In The Morning - First Pressing Single Version,Diana Ross
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette
Black & Blue,Guy Sebastian
I Wanna Be Down,Brandy
Blue Suede Shoes,Elvis Presley
Heroes - 2017 Remaster,David Bowie
The Night Chicago Died,Paper Lace
Blue Sky Mine - Remastered,Midnight Oil
Crazy Mama,J.J. Cale
Your Love (9PM),"ATB, Topic, A7S"
"How Far I'll Go - From ""Moana""",Alessia Cara
The One That Got Away,Katy Perry
death bed (coffee for your head),"Powfu, beabadoobee"
Feel like Makin' Love - 2015 Remaster,Bad Company
Pompeii,Bastille
Comedown,Bush
Superstar,Jamelia
In This Life,Delta Goodrem
Mother's Little Helper,The Rolling Stones
Alone,Heart
We Are the Champions (Ding a Dang Dong) - Radio Edit,Crazy Frog
Runnin' Down A Dream,Tom Petty and the Heartbreakers
My Kind Of Scene,Powderfinger
Dangerously,Charlie Puth
Dusk Till Dawn (feat. Sia) - Radio Edit,"ZAYN, Sia"
Simon Says,1910 Fruitgum Company
Knock On Wood,Amii Stewart
Get Ready for This,2 Unlimited
Bonaparte's Retreat,Glen Campbell
Yellow,Coldplay
Count on Me,Bruno Mars
The Loco-Motion,Grand Funk Railroad
Alone,Bee Gees
I Will Wait,Mumford & Sons
Rude,MAGIC!
The Safety Dance,Men Without Hats
The Cure,Lady Gaga
Are You Gonna Be My Girl,Jet
If Only,Hanson
The Last Time - Mono Version,The Rolling Stones
Raise The Alarm,The Living End
California Dreamin' - Single Version,The Mamas & The Papas
Am I Wrong,Nico & Vinz
"Turn Around (5,4,3,2,1)",Flo Rida
Love Myself,Hailee Steinfeld
Whatta Man (feat. En Vogue) - EP Version,"Salt-N-Pepa, En Vogue"
Rich Girl,"Gwen Stefani, Eve"
Monterey,Eric Burdon & the Animals
Million Dollar Riff - 2015 Version,Skyhooks
Way To Go!,Rogue Traders
Just Feel Better (feat. Steven Tyler),"Santana, Steven Tyler"
Rehab - Pharoahe Monch Remix,"Amy Winehouse, Pharoahe Monch"
Call Me Maybe,Carly Rae Jepsen
Booty,"Jennifer Lopez, Iggy Azalea"
"Can't Get Enough Of Your Love, Babe",Barry White
Heartbreak Warfare,John Mayer
Tears and Rain,James Blunt
Why Not,Hilary Duff
Stay (feat. Maty Noyes),"Kygo, Maty Noyes"
Secrets,"Regard, RAYE"
Gold on the Ceiling,The Black Keys
Stay Awhile,The Bells
Billionaire (feat. Bruno Mars),"Travie McCoy, Bruno Mars"
Calypso,Spiderbait
Gimme Some Lovin',The Spencer Davis Group
Love Yourself,Justin Bieber
Amnesia,5 Seconds of Summer
Untouchable,Johnny Ruffo
"It's All Over Now, Baby Blue",Graham Bonnet
Heartless,The Weeknd
Met Him Last Night (feat. Ariana Grande),"Demi Lovato, Ariana Grande"
Bohemian Rhapsody - Remastered 2011,Queen
Can't You Hear My Heartbeat,Herman's Hermits
Best Night,Justice Crew
Moderation,Florence + The Machine
Love Never Felt So Good,"Michael Jackson, Justin Timberlake"
It Keeps Right On A-Hurtin',Johnny Tillotson
Uncover,Zara Larsson
Resurrection Shuffle - Remastered,"Ashton\, Gardner & Dyke"
A Song for You,Dami Im
Dreamlover,Mariah Carey
Take This Heart,Richard Marx
Slow Dance (feat. Ava Max),"AJ Mitchell, Ava Max"
Make A Move On Me,Olivia Newton-John
Lemon,U2
The Carnival Is Over - Mono; 2009 Remaster,The Seekers
Let Me,ZAYN
A.M.,One Direction
1000x,"Jarryd James, BROODS"
Magic,Coldplay
Almost Love,Sabrina Carpenter
Someone Like You,Adele
I Like That,Richard Vission & Static Revenger Starring Luciana
Waiting for a Girl like You,Foreigner
Pjanoo - Radio Edit,Eric Prydz
Tired Of Talking,Rojdar
Quit Playing Games (With My Heart),Backstreet Boys
Angels,John Farnham
Suspicion,Terry Stafford
Hurricane,Bob Dylan
See You at the Show,Nickelback
Don't Give Up,"Shannon Noll, Natalie Bassingthwaighte"
Blue Sky Mine - 2011 Remaster,Midnight Oil
Cavalry - 2017 Remastered,Daryl Braithwaite
Over Drinking Over You,Busby Marou
Instant Karma! (We All Shine On) - Remastered 2010,"John Lennon, The Plastic Ono Band, Yoko Ono"
Friday To Sunday,Justice Crew
Pressure Down,John Farnham
Can't Stop Myself from Loving You,William Shakespeare
7 Days and One Week - Radio Edit,BBE
Get Out,Casey Abrams
The Riddle,Nik Kershaw
Le Freak - 2018 Remaster,CHIC
Saturday Night (feat. Ludacris),"Jessica Mauboy, Ludacris"
Baby It's You,The Shirelles
Carry On (Her Letter To Him),Ne-Yo
Elevation,U2
Don't Stop Me Now - Remastered 2011,Queen
Rollercoaster,B*Witched
More Than I Can Say,Leo Sayer
Call Out My Name,The Weeknd
Boom Boom Boom,The Outhere Brothers
Therefore I Am,Billie Eilish
Total Eclipse of the Heart,Bonnie Tyler
Domino,Jessie J
Shy Guy,Diana King
Let Me Love You,Mario
All For You - Acoustic Version,Sister Hazel
1-800-273-8255,"Logic, Alessia Cara, Khalid"
Rhythm Of The Night,DeBarge
Devil Woman,Cliff Richard
If Tomorrow Never Comes,Ronan Keating
Rock & Roll Music,Mental As Anything
Feels Like Woah,Wesley Dean
Safe And Sound,Capital Cities
Bohemian Rhapsody - Remastered 2011,Queen
Out Of The Blue,Delta Goodrem
I Believe,Marcella Detroit
Georgia,Vance Joy
Obsesion (No Es Amor) (feat. Baby Bash),"Frankie J, Baby Bash"
Get Down,Gilbert O'Sullivan
Cherry Pie,Warrant
Love$ick (feat. A$AP Rocky),"Mura Masa, A$AP Rocky"
Let's Go,Wang Chung
Lose Yourself,Eminem
everything i wanted,Billie Eilish
"Knowing Me, Knowing You",ABBA
LaserLight,"Jessie J, David Guetta"
Love Runs Out,OneRepublic
The Time Warp,"Richard O'Brien, Patricia Quinn, Nell Campbell"
Party In The U.S.A.,Miley Cyrus
Surfin' USA,Leif Garrett
In the Chapel in the Moonlight,Dean Martin
Day Drunk,Morgan Evans
Treat Me Good,Bachelor Girl
Birthday,Anne-Marie
River (feat. Ed Sheeran),"Eminem, Ed Sheeran"
Deep End,Birdy
Despacito,"Luis Fonsi, Daddy Yankee"
Sorry,Justin Bieber
Hip Hop Holiday (Radio Mix) [Bonus Track],3 The Hard Way
The Others - Radio Edit,"TV Rock, Dukes of Windsor"
The Ghost Inside,Broken Bells
Everybody Wants To Rule The World,Tears For Fears
Kiss,Prince
"This Is My Song - From ""A Countess From Hong Kong""",Harry Secombe
Same Old Love,Selena Gomez
Rubber Bullets,10cc
Here I Am,Natalie Gauci
Break Ya Neck,Busta Rhymes
Angel Baby,Rosie & The Originals
Everytime You Need Me,Fragma
Melanie Makes Me Smile,The Strangers
Maniac,Michael Sembello
Funky Cold Medina,Tone-Loc
Sky High,Newton
Spare Me The Details,The Offspring
Resolution,Matt Corby
Hope,"Shaggy, Prince Mydas"
Boogie Wonderland,"Earth\, Wind & Fire, The Emotions"
Past Life (with Selena Gomez),"Trevor Daniel, Selena Gomez"
Hands Out Of My Pocket,Cold Chisel
Can't Stop,Red Hot Chili Peppers
Healing Hands,Conrad Sewell
Baby Workout,Jackie Wilson
Houdini,Dua Lipa
Pony,Ginuwine
Young at Heart,Amy Meredith
Psycho (feat. Ty Dolla $ign),"Post Malone, Ty Dolla $ign"
Walking On Sunshine,Katrina & The Waves
Let's Get Rocked,Def Leppard
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)","DJ Khaled, Justin Bieber, Quavo, Chance the Rapper, Lil Wayne"
Emotions,Mariah Carey
Space Oddity - 2015 Remaster,David Bowie
Love Lies (with Normani),"Khalid, Normani"
The Night Has A Thousand Eyes,Bobby Vee
Live It Up - Remastered,Mental As Anything
Party People,"Nelly, Fergie"
Josh,Peach PRC
Don't Want to Leave You,Scouting For Girls
Hymn for the Weekend,Coldplay
Stay With Me,Sam Smith
Give Me Love (Give Me Peace On Earth),George Harrison
How Will I Know,Whitney Houston
Magic,The Cars
Hot Stuff,"Kygo, Donna Summer"
Dilemma (feat. Kelly Rowland),"Nelly, Kelly Rowland"
I Was Made For Lovin' You,KISS
The Less I Know The Better,Tame Impala
Lisztomania,Phoenix
Ten Days,Missy Higgins
Broken,Lifehouse
The Break Up Song,The Greg Kihn Band
FutureSex / LoveSound,Justin Timberlake
Memories (feat. Kid Cudi),"David Guetta, Kid Cudi"
All Out Of Fight,P!nk
Think About You,Delta Goodrem
My Name Is Jack - Mono Version,Manfred Mann
Call You Mine (feat. Bebe Rexha),"The Chainsmokers, Bebe Rexha"
Going Up The Country,Canned Heat
Wait,Maroon 5
Get Along,Guy Sebastian
Evil Woman,Electric Light Orchestra
Six Ribbons - Soundtrack Version,"Jon English, Mario Millo"
Milkshake,Kelis
Bedroom Floor,Liam Payne
Then He Kissed Me,The Crystals
Godzilla (feat. Juice WRLD),"Eminem, Juice WRLD"
Paper Planes,M.I.A.
Celebration,Kool & The Gang
The Price Of Love,Bryan Ferry
Dream A Little Dream Of Me - Album Version With Introduction,The Mamas & The Papas
Love Not War (The Tampa Beat),"Jason Derulo, Nuka"
Buddy Holly,Weezer
US Forces - Remastered Version,Midnight Oil
Harder To Breathe,Maroon 5
Look At Her Now,Selena Gomez
Lithium,Nirvana
We'll Sing in the Sunshine,Gale Garnett
When I Get There,P!nk
Apple Eyes,SWOOP
Wasted Days and Wasted Nights,Freddy Fender
You Got It,Roy Orbison
Stomp! - Single Version,The Brothers Johnson
With A Little Luck - Remastered 1993,Wings
Love Song,Sara Bareilles
Jam up Jelly Tight (Rerecorded),Tommy Roe
Say You Won't Let Go,James Arthur
Firefly,Ed Sheeran
What the Hell,Avril Lavigne
Trip,Ella Mai
My People,The Presets
Don't Stop 'Til You Get Enough,Michael Jackson
Walks Like Rihanna,The Wanted
Against All Odds (Take A Look at Me Now) (feat. Westlife),"Mariah Carey, Westlife"
Let's Stick Together,Bryan Ferry
I Touch Myself,Divinyls
Riding the Wave,Sheppard
(I Just) Died in Your Arms,Cutting Crew
I Will Survive - Single Version,Gloria Gaynor
Rain,Madonna
Here I Go Again - Radio Version,Whitesnake
Unpretty,TLC
Girls,The 1975
Scattered Diamonds,Hungry Kids of Hungary
Edge of Seventeen,Stevie Nicks
You Got Nothing I Want - 2011 Remastered,Cold Chisel
I'm A Believer,Smash Mouth
Ride on Time,Black Box
Galvanize - Edit,The Chemical Brothers
The Mighty Quinn - Mono Version,Manfred Mann
I'm Sorry,Brenda Lee
Stay The Night - Featuring Hayley Williams Of Paramore,"Zedd, Hayley Williams"
Be Mine,Ofenbach
Rare,Selena Gomez
Bad Moon Rising,The Reels
Am I Ever Gonna See Your Face Again (live),The Angels
Say It Right,Nelly Furtado
To Lose My Life,White Lies
bad guy (with Justin Bieber),"Billie Eilish, Justin Bieber"
Do Right,Glades
Angels,Robbie Williams
Watercolour - Full Version; Single,Pendulum
Warrior,Havana Brown
The Best Thing (2008) - Radio Edit,Hook N Sling
Beautiful Life,Ace of Base
Otherside,Red Hot Chili Peppers
Hearts a Mess,Gotye
Light Switch,Charlie Puth
Big Energy (feat. DJ Khaled) - Remix,"Latto, Mariah Carey, DJ Khaled"
Lithium,Evanescence
Rock That Body,Black Eyed Peas
Beautiful Day,U2
Circles,Post Malone
Fat Bottomed Girls - Remastered 2011,Queen
Fresh Eyes,Andy Grammer
Case Of You,Marques Houston
Lady - Hear Me Tonight,Modjo
This Girl (Kungs Vs. Cookin' On 3 Burners),"Kungs, Cookin' On 3 Burners"
Dream On,Aerosmith
Daddy Cool,Boney M.
Domino Dancing,Pet Shop Boys
Heartbreak Hotel,Elvis Presley
The Look Of Love - Pt. 1,ABC
Wiggle It - Radio Version,2 In A Room
Babe,"Sugarland, Taylor Swift"
Dancing On My Own - Tiësto Remix,"Calum Scott, Tiësto"
Lose Control,Teddy Swims
broken,lovelytheband
Talk To Me,Sunny & The Sunglows
"Baby, I Love Your Way",Big Mountain
Thank You - Single Edit,Jamelia
Just A Little,Liberty X
"Evergreen (Love Theme from ""A Star Is Born"")",Barbra Streisand
What's a Girl to Do?,Sister2sister
Memphis,Lonnie Mack
Mother Mother,Tracy Bonham
Night Changes,One Direction
Fire Water Burn,Bloodhound Gang
I Still Haven't Found What I'm Looking For,U2
I Like Dreamin',Kenny Nolan
Forever Now,Cold Chisel
Famous,Charli xcx
The Greatest Show,"Hugh Jackman, Keala Settle, Zac Efron, Zendaya, The Greatest Showman Ensemble"
You Are The Sunshine Of My Life,Stevie Wonder
These Boots Are Made for Walkin',Jessica Simpson
willow,Taylor Swift
Holes - Radio Edit,Passenger
Adam's Song,blink-182
Angel Of The Morning,Juice Newton
Go Bang,PNAU
Der Kommissar,Falco
In Too Deep,Belinda Carlisle
ABC,The Jackson 5
"Whenever, Wherever",Shakira
Learn to Fly,Foo Fighters
"Uptown Festival - 7"" Version",Shalamar
Mistadobalina,Del The Funky Homosapien
Everything I'm Not,The Veronicas
Peter Gunn (feat. Duane Eddy),"The Art Of Noise, Duane Eddy"
It's Just Not Cricket,The 12th Man
Needles and Pins,Smokie
Clint Eastwood,Gorillaz
We Didn't Start the Fire,Billy Joel
Jean,Oliver
Psychotic Reaction,Count Five
Lost And Running,Powderfinger
I've Been Thinking About You,Londonbeat
Just Give Me a Reason (feat. Nate Ruess),"P!nk, Nate Ruess"
Coward Of The County,Kenny Rogers
Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding"
Sad Eyes - Remastered 2002,Robert John
The Original High,Adam Lambert
Summer Rain (Single Remix),Belinda Carlisle
I'm Not Missing You,Stacie Orrico
#thatPOWER,"will.i.am, Justin Bieber"
Blank Space,Taylor Swift
Kicking And Screaming,The Presets
Jeans On,David Dundas
Turn Down for What,"DJ Snake, Lil Jon"
I'm Leaving It (All) Up To You,"Donny Osmond, Marie Osmond"
Reckless,Bernard Fanning
Don't Break The Heart That Loves You,Connie Francis
"Honey, I'm Good.",Andy Grammer
Walking Away,Craig David
Brandy - Rerecorded 1972,Scott English
"Bad, Bad Leroy Brown",Jim Croce
Help! - Remastered 2009,The Beatles
Close,"Nick Jonas, Tove Lo"
Lady (Hear Me Tonight),Modjo
(We're Gonna) Rock Around the Clock,Bill Haley & His Comets
This Will Be (An Everlasting Love),Natalie Cole
Just You and I,Tom Walker
The Creeps (Fedde Le Grand Radio Mix),"Camille Jones, Fedde Le Grand"
If You're Too Shy (Let Me Know) [Edit],The 1975
Hangin' Tough,New Kids On The Block
Baby Don't Forget My Number,Milli Vanilli
Hound Dog,Elvis Presley
Mascara,Killing Heidi
Work,"Rihanna, Drake"
The Only High,The Veronicas
On Bended Knee,Boyz II Men
You Can't Hurry Love - Mono,The Supremes
Head & Heart (feat. MNEK),"Joel Corry, MNEK"
Always,Samantha Jade
Never Be Like You (feat. Kai),"Flume, kai"
Take Me Home Tonight,Eddie Money
Not Ready to Make Nice,The Chicks
Sexy And I Know It,LMFAO
Ain't It Funny,Jennifer Lopez
Little Miss Can't Be Wrong,Spin Doctors
Born To Be Wild - Single Version,Steppenwolf
Maybe Tonight,Kate DeAraugo
Chew On My Heart,James Bay
Firestone,"Kygo, Conrad Sewell"
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic"
Take Good Care Of My Baby - 1990 Remastered,Bobby Vee
Since U Been Gone,Kelly Clarkson
Teenager Of The Year,Lo-tel
I Know You (feat. Bastille),"Craig David, Bastille"
